time,GER30Cash_M5.CSV,POL20Cash_M5.CSV
2019.02.26-10:10,11455.9,2354
2019.02.26-10:15,11463,2354
2019.02.26-10:20,11469.6,2355
2019.02.26-10:25,11472.1,2354
2019.02.26-10:30,11471.2,2356
2019.02.26-10:35,11463,2355
2019.02.26-10:40,11469.6,2351
2019.02.26-10:45,11462.2,2352
2019.02.26-10:50,11466.3,2356
2019.02.26-10:55,11460.2,2355
2019.02.26-11:00,11464.3,2356
2019.02.26-11:05,11476.2,2355
2019.02.26-11:10,11476.2,2356
2019.02.26-11:15,11466.8,2356
2019.02.26-11:20,11457.5,2358
2019.02.26-11:25,11453.5,2357
2019.02.26-11:30,11451.5,2358
2019.02.26-11:35,11458.6,2359
2019.02.26-11:40,11465.5,2359
2019.02.26-11:45,11470.2,2359
2019.02.26-11:50,11469.5,2357
2019.02.26-11:55,11478.5,2360
2019.02.26-12:00,11477.6,2361
2019.02.26-12:05,11476.2,2361
2019.02.26-12:10,11486.9,2362
2019.02.26-12:15,11480.3,2361
2019.02.26-12:20,11480.3,2362
2019.02.26-12:25,11482.5,2361
2019.02.26-12:30,11489.9,2362
2019.02.26-12:35,11489.5,2359
2019.02.26-12:40,11503.8,2361
2019.02.26-12:45,11493.9,2360
2019.02.26-12:50,11494.7,2359
2019.02.26-12:55,11499,2360
2019.02.26-13:00,11494.7,2360
2019.02.26-13:15,11483.6,2360
2019.02.26-13:20,11484,2361
2019.02.26-13:25,11479.1,2361
2019.02.26-13:30,11465.8,2360
2019.02.26-13:35,11467.5,2361
2019.02.26-13:40,11467.6,2361
2019.02.26-13:45,11466.9,2361
2019.02.26-13:50,11465.7,2360
2019.02.26-13:55,11470.7,2363
2019.02.26-14:00,11472.8,2363
2019.02.26-14:05,11474.8,2362
2019.02.26-14:10,11474.4,2363
2019.02.26-14:15,11473.1,2362
2019.02.26-14:20,11480.2,2362
2019.02.26-14:25,11479.7,2361
2019.02.26-14:30,11478.1,2362
2019.02.26-14:35,11473.5,2361
2019.02.26-14:40,11475.3,2362
2019.02.26-14:45,11472.1,2361
2019.02.26-14:50,11478.7,2363
2019.02.26-14:55,11487.1,2364
2019.02.26-15:00,11487.4,2363
2019.02.26-15:05,11487.9,2363
2019.02.26-15:10,11481.3,2362
2019.02.26-15:15,11486.1,2362
2019.02.26-15:20,11494.4,2362
2019.02.26-15:25,11488.6,2361
2019.02.26-15:30,11483.9,2359
2019.02.26-15:35,11491.1,2361
2019.02.26-15:40,11487.2,2360
2019.02.26-15:45,11482.6,2360
2019.02.26-15:50,11489.7,2361
2019.02.26-15:55,11483.8,2360
2019.02.26-16:00,11488.1,2359
2019.02.26-16:05,11492.5,2360
2019.02.26-16:10,11495.3,2360
2019.02.26-16:15,11499.5,2360
2019.02.26-16:20,11496.7,2358
2019.02.26-16:25,11510.9,2362
2019.02.26-16:30,11508.7,2360
2019.02.26-16:35,11517,2362
2019.02.26-16:40,11528.9,2363
2019.02.26-16:45,11527.5,2360
2019.02.26-16:50,11537.7,2360
2019.02.26-16:55,11534.1,2361
2019.02.26-17:00,11549.7,2363
2019.02.26-17:05,11542,2362
2019.02.26-17:10,11536.9,2363
2019.02.26-17:15,11540.5,2362
2019.02.26-17:20,11544.1,2360
2019.02.26-17:25,11537,2360
2019.02.26-17:30,11548.9,2362
2019.02.26-17:35,11543.8,2361
2019.02.26-17:40,11549.5,2362
2019.02.26-17:45,11544.7,2364
2019.02.27-09:45,11501.5,2359
2019.02.27-09:50,11498.7,2361
2019.02.27-09:55,11496.5,2362
2019.02.27-10:00,11493.2,2365
2019.02.27-10:05,11497.8,2363
2019.02.27-10:10,11497.6,2362
2019.02.27-10:15,11486,2359
2019.02.27-10:20,11484.3,2361
2019.02.27-10:25,11476.4,2360
2019.02.27-10:30,11478.1,2358
2019.02.27-10:35,11487.5,2359
2019.02.27-10:40,11478,2358
2019.02.27-10:45,11468,2353
2019.02.27-10:50,11468.2,2355
2019.02.27-10:55,11465.9,2353
2019.02.27-11:00,11467.9,2351
2019.02.27-11:05,11464.8,2352
2019.02.27-11:10,11466.3,2354
2019.02.27-11:15,11465.5,2357
2019.02.27-11:20,11478.4,2358
2019.02.27-11:25,11480.1,2358
2019.02.27-11:30,11455.1,2357
2019.02.27-11:35,11452.4,2356
2019.02.27-11:40,11450.9,2357
2019.02.27-11:45,11458.2,2358
2019.02.27-11:50,11450.9,2358
2019.02.27-11:55,11458.8,2360
2019.02.27-12:00,11449.5,2358
2019.02.27-12:05,11455.4,2357
2019.02.27-12:10,11460.2,2355
2019.02.27-12:15,11462.5,2356
2019.02.27-12:20,11452.6,2355
2019.02.27-12:25,11459.7,2357
2019.02.27-12:30,11457.8,2357
2019.02.27-12:35,11463.4,2356
2019.02.27-12:40,11468.1,2358
2019.02.27-12:45,11470.5,2358
2019.02.27-12:50,11468,2356
2019.02.27-12:55,11470,2354
2019.02.27-13:00,11471,2355
2019.02.27-13:05,11471.7,2354
2019.02.27-13:10,11468.8,2354
2019.02.27-13:15,11476.7,2355
2019.02.27-13:20,11469.9,2355
2019.02.27-13:25,11463.4,2355
2019.02.27-13:40,11469,2354
2019.02.27-13:45,11476.4,2355
2019.02.27-13:50,11476.3,2355
2019.02.27-13:55,11474.4,2354
2019.02.27-14:00,11485.6,2357
2019.02.27-14:05,11481.9,2356
2019.02.27-14:10,11482.7,2356
2019.02.27-14:15,11481.8,2355
2019.02.27-14:20,11484.9,2356
2019.02.27-14:25,11483.1,2357
2019.02.27-14:30,11486.4,2357
2019.02.27-14:35,11491.9,2356
2019.02.27-14:45,11495.1,2355
2019.02.27-14:55,11496,2355
2019.02.27-15:00,11490.7,2353
2019.02.27-15:05,11487.9,2355
2019.02.27-15:10,11485.4,2355
2019.02.27-15:20,11491.3,2355
2019.02.27-15:25,11490,2354
2019.02.27-15:30,11490.8,2355
2019.02.27-15:35,11501.7,2358
2019.02.27-15:40,11498.1,2357
2019.02.27-15:45,11499.6,2357
2019.02.27-15:50,11494.1,2356
2019.02.27-15:55,11487.1,2354
2019.02.27-16:00,11495.9,2355
2019.02.27-16:05,11496.6,2356
2019.02.27-16:15,11502.2,2355
2019.02.27-16:20,11501.2,2354
2019.02.27-16:25,11502.5,2355
2019.02.27-16:30,11498.5,2354
2019.02.27-16:35,11512.8,2356
2019.02.27-16:40,11515.7,2356
2019.02.27-16:45,11510.3,2349
2019.02.27-16:50,11510.5,2348
2019.02.27-16:55,11506.7,2344
2019.02.27-17:00,11488.2,2340
2019.02.27-17:05,11489.6,2342
2019.02.27-17:10,11466,2330
2019.02.27-17:15,11464.6,2334
2019.02.27-17:20,11460.6,2332
2019.02.27-17:25,11456,2331
2019.02.27-17:30,11455.4,2331
2019.02.27-17:35,11463,2332
2019.02.27-17:40,11476.2,2331
2019.02.27-17:45,11473.8,2331
2019.02.28-09:45,11415.5,2326
2019.02.28-09:50,11415,2327
2019.02.28-09:55,11406.7,2327
2019.02.28-10:00,11422.8,2332
2019.02.28-10:05,11427,2335
2019.02.28-10:10,11425.1,2338
2019.02.28-10:15,11442.5,2340
2019.02.28-10:20,11437.5,2338
2019.02.28-10:25,11438.9,2340
2019.02.28-10:30,11442.2,2342
2019.02.28-10:35,11446.4,2341
2019.02.28-10:40,11458,2343
2019.02.28-10:45,11454.7,2341
2019.02.28-10:50,11459.2,2342
2019.02.28-10:55,11454.7,2341
2019.02.28-11:00,11448.1,2337
2019.02.28-11:05,11451.4,2338
2019.02.28-11:10,11460,2340
2019.02.28-11:15,11457.6,2338
2019.02.28-11:20,11463.9,2340
2019.02.28-11:25,11469.2,2339
2019.02.28-11:30,11462.9,2341
2019.02.28-11:35,11467.8,2344
2019.02.28-11:40,11472.7,2343
2019.02.28-11:45,11477.7,2342
2019.02.28-11:50,11482.3,2341
2019.02.28-11:55,11482.6,2340
2019.02.28-12:00,11471.1,2339
2019.02.28-12:05,11474.2,2340
2019.02.28-12:10,11466,2338
2019.02.28-12:15,11465,2338
2019.02.28-12:20,11473.2,2338
2019.02.28-12:30,11473.6,2338
2019.02.28-12:35,11475.4,2339
2019.02.28-12:40,11472.6,2338
2019.02.28-12:45,11472.9,2336
2019.02.28-12:50,11474.2,2336
2019.02.28-12:55,11471.9,2335
2019.02.28-13:00,11463.7,2334
2019.02.28-13:05,11464.9,2334
2019.02.28-13:10,11465.4,2337
2019.02.28-13:15,11473.7,2338
2019.02.28-13:20,11468.7,2336
2019.02.28-13:25,11469.1,2337
2019.02.28-13:30,11462.6,2335
2019.02.28-13:35,11463.5,2336
2019.02.28-13:40,11468.2,2338
2019.02.28-13:45,11483.3,2341
2019.02.28-13:50,11480,2339
2019.02.28-13:55,11483.5,2338
2019.02.28-14:00,11478.7,2336
2019.02.28-14:05,11474.4,2336
2019.02.28-14:10,11467.3,2335
2019.02.28-14:15,11470.3,2337
2019.02.28-14:20,11469.4,2335
2019.02.28-14:25,11464.9,2334
2019.02.28-14:30,11463.2,2333
2019.02.28-14:35,11471.6,2335
2019.02.28-14:40,11472.8,2335
2019.02.28-14:45,11474.9,2336
2019.02.28-14:50,11474.8,2335
2019.02.28-14:55,11481.3,2336
2019.02.28-15:00,11476.3,2335
2019.02.28-15:05,11474.5,2335
2019.02.28-15:10,11470.7,2334
2019.02.28-15:15,11469.3,2335
2019.02.28-15:20,11467.4,2334
2019.02.28-15:25,11472.1,2335
2019.02.28-15:30,11473.4,2335
2019.02.28-15:35,11481.1,2338
2019.02.28-15:40,11478.2,2338
2019.02.28-15:45,11469.8,2339
2019.02.28-15:50,11468.2,2338
2019.02.28-15:55,11472.6,2340
2019.02.28-16:00,11475.1,2338
2019.02.28-16:05,11476.2,2337
2019.02.28-16:15,11478.1,2338
2019.02.28-16:20,11477.8,2340
2019.02.28-16:25,11473.4,2337
2019.02.28-16:30,11473.9,2338
2019.02.28-16:35,11482.5,2338
2019.02.28-16:40,11495.7,2339
2019.02.28-16:45,11494.6,2339
2019.02.28-16:55,11494.5,2338
2019.02.28-17:00,11489.2,2336
2019.02.28-17:05,11480.2,2332
2019.02.28-17:10,11483.6,2333
2019.02.28-17:15,11499.3,2334
2019.02.28-17:20,11501.8,2333
2019.02.28-17:25,11495.8,2336
2019.02.28-17:30,11512.1,2335
2019.02.28-17:35,11512.4,2337
2019.02.28-17:40,11508.5,2335
2019.02.28-17:45,11502.7,2335
2019.03.01-09:45,11595.1,2344
2019.03.01-09:50,11593.6,2345
2019.03.01-09:55,11596,2346
2019.03.01-10:00,11596.7,2344
2019.03.01-10:05,11598.1,2344
2019.03.01-10:10,11589.5,2340
2019.03.01-10:15,11598.6,2340
2019.03.01-10:20,11610.2,2340
2019.03.01-10:25,11616.8,2340
2019.03.01-10:30,11624,2341
2019.03.01-10:35,11611.3,2338
2019.03.01-10:40,11623.1,2335
2019.03.01-10:45,11644.3,2334
2019.03.01-10:50,11650.7,2338
2019.03.01-10:55,11643.1,2337
2019.03.01-11:00,11640.8,2338
2019.03.01-11:05,11647.9,2338
2019.03.01-11:10,11646.5,2337
2019.03.01-11:15,11651.3,2338
2019.03.01-11:20,11653.1,2338
2019.03.01-11:25,11654.3,2338
2019.03.01-11:30,11660.4,2338
2019.03.01-11:35,11656.2,2335
2019.03.01-11:40,11652,2335
2019.03.01-11:45,11645.1,2335
2019.03.01-11:50,11635.7,2334
2019.03.01-11:55,11630.9,2333
2019.03.01-12:00,11632.1,2334
2019.03.01-12:05,11636.7,2335
2019.03.01-12:10,11630.1,2336
2019.03.01-12:15,11630.9,2336
2019.03.01-12:20,11628.8,2336
2019.03.01-12:25,11631.8,2339
2019.03.01-12:30,11632.7,2341
2019.03.01-12:35,11629.6,2340
2019.03.01-12:40,11636.1,2339
2019.03.01-13:00,11627.7,2338
2019.03.01-13:05,11632.2,2339
2019.03.01-13:10,11631.1,2339
2019.03.01-13:20,11637,2338
2019.03.01-13:25,11632,2338
2019.03.01-13:30,11633.7,2340
2019.03.01-13:35,11630.7,2340
2019.03.01-13:40,11635.9,2340
2019.03.01-13:45,11640.2,2341
2019.03.01-13:55,11650.1,2341
2019.03.01-14:00,11655.8,2342
2019.03.01-14:05,11670.6,2345
2019.03.01-14:10,11665.1,2344
2019.03.01-14:15,11659.4,2345
2019.03.01-14:20,11657,2349
2019.03.01-14:25,11653.8,2345
2019.03.01-14:30,11660.1,2347
2019.03.01-14:35,11663.1,2346
2019.03.01-14:45,11655.7,2346
2019.03.01-14:50,11652.2,2344
2019.03.01-14:55,11655.1,2340
2019.03.01-15:00,11655.6,2341
2019.03.01-15:05,11655,2341
2019.03.01-15:10,11658.8,2341
2019.03.01-15:15,11654.2,2340
2019.03.01-15:20,11656.2,2341
2019.03.01-15:25,11654,2341
2019.03.01-15:30,11652.7,2341
2019.03.01-15:35,11647.9,2339
2019.03.01-15:40,11652.7,2340
2019.03.01-15:45,11651.2,2341
2019.03.01-15:50,11655.7,2341
2019.03.01-15:55,11655.1,2340
2019.03.01-16:00,11656.4,2341
2019.03.01-16:05,11654,2340
2019.03.01-16:10,11652.2,2340
2019.03.01-16:15,11656.3,2343
2019.03.01-16:20,11666.2,2344
2019.03.01-16:25,11662.7,2343
2019.03.01-16:30,11661.9,2340
2019.03.01-16:35,11663.8,2339
2019.03.01-16:40,11664.8,2336
2019.03.01-16:45,11658.3,2335
2019.03.01-16:50,11645,2335
2019.03.01-16:55,11641.3,2331
2019.03.01-17:00,11635.6,2332
2019.03.01-17:05,11634.4,2330
2019.03.01-17:10,11629.9,2332
2019.03.01-17:15,11619.9,2330
2019.03.01-17:20,11597.9,2329
2019.03.01-17:25,11602.5,2330
2019.03.01-17:30,11597.1,2330
2019.03.01-17:35,11589.9,2329
2019.03.01-17:40,11607.5,2331
2019.03.01-17:45,11609.2,2330
2019.03.04-09:45,11643.2,2340
2019.03.04-09:50,11641.7,2341
2019.03.04-09:55,11645,2341
2019.03.04-10:00,11647.7,2343
2019.03.04-10:05,11625,2339
2019.03.04-10:10,11619.4,2337
2019.03.04-10:15,11621,2336
2019.03.04-10:20,11633.8,2336
2019.03.04-10:25,11634.7,2332
2019.03.04-10:30,11625.5,2329
2019.03.04-10:35,11623,2330
2019.03.04-10:40,11628.8,2331
2019.03.04-10:45,11630.5,2328
2019.03.04-10:50,11630.9,2328
2019.03.04-10:55,11634.6,2329
2019.03.04-11:00,11633.4,2328
2019.03.04-11:05,11637.6,2330
2019.03.04-11:10,11637.3,2330
2019.03.04-11:15,11634.8,2330
2019.03.04-11:20,11632.2,2330
2019.03.04-11:25,11621.5,2328
2019.03.04-11:30,11622,2328
2019.03.04-11:35,11609.3,2326
2019.03.04-11:40,11605.1,2324
2019.03.04-11:45,11599,2322
2019.03.04-11:50,11606.3,2320
2019.03.04-11:55,11610.9,2321
2019.03.04-12:00,11603.2,2318
2019.03.04-12:05,11605.5,2319
2019.03.04-12:10,11610.4,2321
2019.03.04-12:15,11609.8,2321
2019.03.04-12:20,11612.2,2322
2019.03.04-12:25,11615.9,2323
2019.03.04-12:30,11622.3,2324
2019.03.04-12:35,11615.4,2323
2019.03.04-12:40,11610.6,2322
2019.03.04-12:45,11607.3,2321
2019.03.04-12:50,11608.3,2324
2019.03.04-13:00,11610,2325
2019.03.04-13:05,11601.8,2323
2019.03.04-13:10,11608.6,2326
2019.03.04-13:15,11608.3,2325
2019.03.04-13:20,11616.3,2325
2019.03.04-13:25,11617.8,2326
2019.03.04-13:30,11621.5,2328
2019.03.04-13:35,11618.5,2329
2019.03.04-13:40,11624.5,2330
2019.03.04-13:45,11627.2,2331
2019.03.04-13:50,11626.2,2328
2019.03.04-13:55,11626,2329
2019.03.04-14:00,11626.9,2328
2019.03.04-14:05,11627.3,2328
2019.03.04-14:10,11623.4,2328
2019.03.04-14:15,11628.4,2328
2019.03.04-14:25,11628.6,2328
2019.03.04-14:30,11629.6,2326
2019.03.04-14:35,11625.7,2328
2019.03.04-14:40,11627.5,2329
2019.03.04-14:45,11625.1,2330
2019.03.04-14:50,11621.4,2330
2019.03.04-14:55,11625.6,2329
2019.03.04-15:00,11629.2,2331
2019.03.04-15:05,11625.8,2331
2019.03.04-15:10,11629.2,2331
2019.03.04-15:15,11623.3,2332
2019.03.04-15:20,11624,2334
2019.03.04-15:25,11621.9,2334
2019.03.04-15:30,11625.6,2336
2019.03.04-15:35,11624.2,2335
2019.03.04-15:40,11627.9,2334
2019.03.04-15:45,11626.5,2333
2019.03.04-15:50,11621.3,2334
2019.03.04-15:55,11627.6,2335
2019.03.04-16:00,11628.3,2336
2019.03.04-16:05,11631.4,2335
2019.03.04-16:10,11629.9,2335
2019.03.04-16:15,11628.5,2333
2019.03.04-16:20,11627.3,2335
2019.03.04-16:30,11633.2,2334
2019.03.04-16:35,11630.4,2331
2019.03.04-16:40,11628.1,2330
2019.03.04-16:45,11625.1,2327
2019.03.04-16:50,11622.8,2325
2019.03.04-16:55,11630.7,2328
2019.03.04-17:00,11624,2326
2019.03.04-17:05,11624.5,2325
2019.03.04-17:10,11625.9,2324
2019.03.04-17:15,11637.1,2325
2019.03.04-17:20,11631.4,2324
2019.03.04-17:25,11635,2325
2019.03.04-17:30,11628.6,2321
2019.03.04-17:35,11626.6,2321
2019.03.04-17:40,11632.1,2320
2019.03.04-17:45,11635.1,2321
2019.03.05-09:45,11566.3,2326
2019.03.05-09:50,11569.9,2323
2019.03.05-09:55,11574.4,2323
2019.03.05-10:00,11578.5,2323
2019.03.05-10:05,11580.9,2324
2019.03.05-10:10,11590.5,2334
2019.03.05-10:15,11597.1,2332
2019.03.05-10:20,11591.5,2330
2019.03.05-10:25,11592.8,2329
2019.03.05-10:30,11607.8,2331
2019.03.05-10:35,11603.5,2330
2019.03.05-10:40,11596.7,2329
2019.03.05-10:45,11610.3,2331
2019.03.05-10:50,11618.4,2333
2019.03.05-10:55,11619.6,2330
2019.03.05-11:00,11610.2,2331
2019.03.05-11:05,11612.8,2331
2019.03.05-11:10,11604,2330
2019.03.05-11:15,11610.6,2330
2019.03.05-11:20,11613.7,2331
2019.03.05-11:25,11614.4,2332
2019.03.05-11:30,11617.2,2331
2019.03.05-11:35,11615.8,2328
2019.03.05-11:40,11604,2327
2019.03.05-11:45,11613.8,2328
2019.03.05-11:50,11610.6,2327
2019.03.05-11:55,11623.3,2331
2019.03.05-12:00,11614.2,2329
2019.03.05-12:05,11610.3,2326
2019.03.05-12:10,11602.9,2327
2019.03.05-12:15,11587,2325
2019.03.05-12:20,11589.6,2326
2019.03.05-12:25,11585.5,2328
2019.03.05-12:35,11584.8,2327
2019.03.05-12:45,11579.6,2328
2019.03.05-12:55,11584.3,2327
2019.03.05-13:00,11581.5,2326
2019.03.05-13:05,11577.6,2325
2019.03.05-13:10,11581.1,2325
2019.03.05-13:15,11575.3,2326
2019.03.05-13:20,11578.7,2326
2019.03.05-13:30,11573,2325
2019.03.05-13:35,11578.3,2325
2019.03.05-13:40,11576.3,2327
2019.03.05-13:45,11576.8,2327
2019.03.05-13:50,11577.6,2328
2019.03.05-13:55,11577,2330
2019.03.05-14:00,11578.5,2329
2019.03.05-14:05,11563.7,2328
2019.03.05-14:10,11561.4,2327
2019.03.05-14:15,11562.2,2329
2019.03.05-14:20,11559.6,2328
2019.03.05-14:25,11567.2,2329
2019.03.05-14:35,11569.6,2328
2019.03.05-14:40,11566.1,2328
2019.03.05-14:45,11551.2,2326
2019.03.05-14:50,11559.8,2328
2019.03.05-14:55,11559,2328
2019.03.05-15:00,11567.2,2327
2019.03.05-15:05,11565.7,2326
2019.03.05-15:10,11571.2,2327
2019.03.05-15:15,11573.3,2326
2019.03.05-15:20,11574.2,2326
2019.03.05-15:25,11575.8,2326
2019.03.05-15:30,11576.6,2327
2019.03.05-15:35,11580.1,2327
2019.03.05-15:40,11591.4,2328
2019.03.05-15:45,11590.8,2328
2019.03.05-15:50,11586.8,2325
2019.03.05-15:55,11585.7,2323
2019.03.05-16:00,11585,2323
2019.03.05-16:05,11586,2325
2019.03.05-16:10,11584.1,2325
2019.03.05-16:15,11585.7,2322
2019.03.05-16:20,11586.7,2323
2019.03.05-16:25,11591.7,2323
2019.03.05-16:30,11590.9,2321
2019.03.05-16:35,11598.6,2323
2019.03.05-16:40,11590.3,2321
2019.03.05-16:45,11582.2,2319
2019.03.05-16:50,11580,2318
2019.03.05-16:55,11581.2,2319
2019.03.05-17:00,11609.9,2320
2019.03.05-17:05,11607.6,2320
2019.03.05-17:10,11601.8,2319
2019.03.05-17:15,11595.8,2318
2019.03.05-17:20,11595.1,2319
2019.03.05-17:25,11595.8,2320
2019.03.05-17:30,11609.3,2323
2019.03.05-17:35,11615.1,2323
2019.03.05-17:40,11607.6,2324
2019.03.05-17:45,11609.7,2325
2019.03.06-09:45,11599.5,2327
2019.03.06-09:50,11595.8,2327
2019.03.06-09:55,11592.5,2326
2019.03.06-10:00,11594.2,2328
2019.03.06-10:05,11592.8,2328
2019.03.06-10:10,11594.1,2322
2019.03.06-10:15,11593.3,2324
2019.03.06-10:20,11590.6,2327
2019.03.06-10:25,11575.6,2324
2019.03.06-10:30,11565.4,2323
2019.03.06-10:35,11574.9,2323
2019.03.06-10:40,11580,2325
2019.03.06-10:45,11581.2,2321
2019.03.06-10:50,11583.2,2323
2019.03.06-10:55,11581.3,2321
2019.03.06-11:00,11580.7,2321
2019.03.06-11:05,11585.9,2319
2019.03.06-11:10,11589.2,2321
2019.03.06-11:15,11604,2323
2019.03.06-11:20,11601.1,2322
2019.03.06-11:25,11597.3,2319
2019.03.06-11:30,11600.2,2320
2019.03.06-11:35,11600,2322
2019.03.06-11:40,11599.4,2322
2019.03.06-11:45,11595.1,2321
2019.03.06-11:50,11592.4,2321
2019.03.06-11:55,11587.3,2320
2019.03.06-12:00,11587.1,2320
2019.03.06-12:05,11585.3,2321
2019.03.06-12:10,11582.9,2320
2019.03.06-12:15,11577.7,2320
2019.03.06-12:20,11584,2321
2019.03.06-12:30,11587.3,2320
2019.03.06-12:35,11589.1,2321
2019.03.06-12:40,11589.8,2319
2019.03.06-12:45,11588.4,2320
2019.03.06-12:50,11594,2320
2019.03.06-12:55,11596.5,2320
2019.03.06-13:00,11603.2,2320
2019.03.06-13:10,11604.5,2319
2019.03.06-13:15,11602.2,2318
2019.03.06-13:20,11600.2,2318
2019.03.06-13:25,11598.1,2319
2019.03.06-13:30,11593.6,2319
2019.03.06-13:35,11596.4,2319
2019.03.06-13:40,11594.6,2318
2019.03.06-13:45,11595.2,2319
2019.03.06-13:50,11592.2,2318
2019.03.06-13:55,11596.6,2316
2019.03.06-14:00,11592.6,2318
2019.03.06-14:05,11590.1,2317
2019.03.06-14:10,11588.8,2318
2019.03.06-14:15,11587.7,2317
2019.03.06-14:20,11589.3,2318
2019.03.06-14:25,11591.2,2318
2019.03.06-14:30,11591.2,2317
2019.03.06-14:35,11590.8,2318
2019.03.06-14:40,11590.7,2319
2019.03.06-14:45,11596.6,2318
2019.03.06-14:50,11589.2,2317
2019.03.06-14:55,11590.3,2318
2019.03.06-15:00,11582.5,2317
2019.03.06-15:05,11576.3,2318
2019.03.06-15:15,11578.1,2318
2019.03.06-15:25,11582.7,2317
2019.03.06-15:30,11610.4,2320
2019.03.06-15:35,11599.9,2319
2019.03.06-15:40,11603.5,2321
2019.03.06-15:45,11608.6,2321
2019.03.06-15:50,11608.9,2322
2019.03.06-15:55,11621.6,2323
2019.03.06-16:00,11622.5,2325
2019.03.06-16:05,11625.8,2324
2019.03.06-16:10,11638.9,2325
2019.03.06-16:15,11644.7,2324
2019.03.06-16:20,11634.7,2324
2019.03.06-16:25,11626.7,2324
2019.03.06-16:30,11619.5,2321
2019.03.06-16:35,11621.5,2321
2019.03.06-16:40,11599.2,2319
2019.03.06-16:45,11592.9,2318
2019.03.06-16:50,11586.3,2319
2019.03.06-16:55,11590.9,2320
2019.03.06-17:00,11584.5,2321
2019.03.06-17:05,11593.1,2321
2019.03.06-17:10,11589.6,2321
2019.03.06-17:15,11586.4,2320
2019.03.06-17:20,11581,2320
2019.03.06-17:25,11580.5,2321
2019.03.06-17:30,11567.7,2321
2019.03.06-17:35,11574.8,2323
2019.03.06-17:40,11582,2324
2019.03.06-17:45,11577.2,2323
2019.03.07-09:45,11532.6,2318
2019.03.07-09:50,11536.4,2318
2019.03.07-09:55,11537.1,2318
2019.03.07-10:00,11539.4,2318
2019.03.07-10:05,11536.5,2320
2019.03.07-10:10,11535,2319
2019.03.07-10:15,11546.6,2328
2019.03.07-10:20,11543.1,2327
2019.03.07-10:25,11533.9,2325
2019.03.07-10:30,11524.2,2325
2019.03.07-10:35,11526.5,2327
2019.03.07-10:40,11536.8,2327
2019.03.07-10:45,11529.9,2328
2019.03.07-10:50,11534.9,2327
2019.03.07-10:55,11540.4,2328
2019.03.07-11:00,11543.4,2328
2019.03.07-11:05,11547.7,2332
2019.03.07-11:10,11545,2331
2019.03.07-11:15,11541.2,2329
2019.03.07-11:20,11532.7,2328
2019.03.07-11:25,11527.3,2327
2019.03.07-11:30,11534.1,2329
2019.03.07-11:35,11528.1,2329
2019.03.07-11:40,11528.2,2326
2019.03.07-11:45,11523.9,2324
2019.03.07-11:50,11516.4,2323
2019.03.07-11:55,11516.8,2324
2019.03.07-12:00,11525.6,2326
2019.03.07-12:05,11523,2325
2019.03.07-12:10,11524.6,2326
2019.03.07-12:15,11524,2324
2019.03.07-12:20,11526.8,2325
2019.03.07-12:25,11531.6,2326
2019.03.07-12:30,11532.3,2325
2019.03.07-12:35,11526.8,2324
2019.03.07-12:40,11517.3,2323
2019.03.07-12:45,11523.5,2324
2019.03.07-12:50,11519.6,2323
2019.03.07-12:55,11521.5,2323
2019.03.07-13:00,11517.9,2321
2019.03.07-13:05,11520.3,2322
2019.03.07-13:10,11518.3,2322
2019.03.07-13:15,11527.7,2324
2019.03.07-13:20,11533.3,2324
2019.03.07-13:25,11532.2,2324
2019.03.07-13:30,11529.9,2324
2019.03.07-13:45,11530.4,2323
2019.03.07-13:50,11531.9,2324
2019.03.07-13:55,11536.5,2324
2019.03.07-14:00,11534,2324
2019.03.07-14:05,11538.2,2324
2019.03.07-14:10,11537.3,2325
2019.03.07-14:15,11531.8,2324
2019.03.07-14:20,11533,2323
2019.03.07-14:25,11534.4,2323
2019.03.07-14:30,11530.9,2323
2019.03.07-14:35,11533.9,2324
2019.03.07-14:40,11530.8,2324
2019.03.07-14:45,11558.1,2326
2019.03.07-14:50,11566.2,2325
2019.03.07-14:55,11580.9,2328
2019.03.07-15:00,11573.1,2327
2019.03.07-15:05,11586.8,2329
2019.03.07-15:10,11605.2,2327
2019.03.07-15:15,11595.2,2326
2019.03.07-15:20,11602.9,2327
2019.03.07-15:25,11598.8,2326
2019.03.07-15:30,11598.4,2326
2019.03.07-15:35,11595.4,2326
2019.03.07-15:40,11601.2,2328
2019.03.07-15:45,11593.7,2327
2019.03.07-15:50,11566.6,2324
2019.03.07-15:55,11563.6,2324
2019.03.07-16:00,11563.8,2326
2019.03.07-16:05,11570.1,2327
2019.03.07-16:10,11558.8,2327
2019.03.07-16:15,11569.8,2328
2019.03.07-16:20,11554,2326
2019.03.07-16:25,11558.1,2327
2019.03.07-16:30,11539.1,2325
2019.03.07-16:35,11499.7,2322
2019.03.07-16:40,11497.9,2318
2019.03.07-16:45,11475.5,2316
2019.03.07-16:50,11469.3,2317
2019.03.07-16:55,11481.1,2318
2019.03.07-17:00,11476.2,2316
2019.03.07-17:05,11483.8,2317
2019.03.07-17:10,11478.6,2311
2019.03.07-17:15,11461.9,2303
2019.03.07-17:20,11461.9,2305
2019.03.07-17:25,11483.3,2305
2019.03.07-17:30,11504,2307
2019.03.07-17:35,11498.8,2304
2019.03.07-17:40,11478.5,2304
2019.03.07-17:45,11501.3,2309
2019.03.08-09:45,11430.1,2297
2019.03.08-09:50,11429.9,2297
